timestamp,open,high,low,close,vol
1573826400000,8662.8,8662.8,8420.1,8472.06422798,1273.32690901
1573830000000,8472.06422798,8506.3,8426.0,8485.5,337.05946385
1573833600000,8485.5,8488.0,8441.2,8482.0,143.27361228
1573837200000,8481.98393477,8490.2,8466.6,8490.1,43.82642357
1573840800000,8490.0,8500.0,8479.9,8500.0,38.17382429
1573844400000,8500.0,8510.4,8480.0,8502.3,72.51757931
1573848000000,8502.57157772,8502.6,8485.1,8500.1,92.78612508
1573851600000,8500.1,8503.545567,8473.6,8482.5,233.28103413
1573855200000,8482.5,8541.1,8480.2,8541.1,51.61493389
1573858800000,8541.1,8548.0,8473.0,8495.83262528,121.16433145
1573862400000,8495.8,8495.9,8457.0,8487.9,181.40460069
1573866000000,8487.8,8500.1,8484.30326828,8499.9,40.84683555
1573869600000,8499.9,8500.0,8458.33271563,8483.7,29.25317843
1573873200000,8482.0,8487.7,8440.1,8469.49452762,157.05345448
1573876800000,8469.4,8486.9,8469.0,8479.7,7.2844636000000005
1573880400000,8479.7,8487.9,8479.6,8487.9,26.12565472
1573884000000,8487.9,8490.3,8482.2,8482.2,8.75956242
1573887600000,8482.3,8514.0,8482.20352147,8496.0,49.10859192
1573891200000,8495.9,8512.1,8495.9,8503.8,27.107841
1573894800000,8503.8,8577.0,8503.7,8531.93436697,115.6653393
1573898400000,8532.0,8553.1,8483.3,8496.4,278.18835756
1573902000000,8496.4,8509.1,8482.2,8501.3137372,76.16829006
1573905600000,8501.3137372,8517.7,8495.0,8501.3,61.51529345
1573909200000,8501.3,8526.6,8500.9,8525.9,39.63318165
1573912800000,8525.8,8545.7,8483.1,8507.7,53.45618439
1573916400000,8507.5,8525.8,8507.5,8512.9,19.29243756
1573920000000,8513.0,8523.8,8511.8,8512.2,12.1945716
1573923600000,8512.2,8513.7,8506.2,8506.3,47.43722572
1573927200000,8506.3,8509.0,8504.9,8506.0,29.82192362
1573930800000,8506.0465199,8513.6,8501.6,8502.1,50.35882422
1573934400000,8502.2,8502.2,8480.0,8480.0,81.50984731
1573938000000,8480.1,8525.1,8480.1,8523.4,78.55387663
1573941600000,8523.42486674,8523.42486674,8505.2,8510.7,21.57447643
1573945200000,8510.7,8523.5,8505.7,8523.5,42.29693482
1573948800000,8523.4,8543.0,8521.3,8531.0,46.56944338
1573952400000,8530.95800667,8532.9,8518.4,8518.4,9.67254404
1573956000000,8518.43772576,8529.9,8515.3,8515.3,16.30095481
1573959600000,8515.3,8515.4,8507.1,8507.2899702,8.87882605
1573963200000,8507.2899702,8507.3,8499.9,8499.9,20.81707781
1573966800000,8499.9,8510.5,8499.9,8506.6,59.19308063
1573970400000,8506.5,8506.62689226,8502.6928057,8502.7,15.94200669
1573974000000,8502.6,8502.6,8453.1,8455.8,141.29115703
1573977600000,8457.4,8592.6,8404.4,8586.9,514.49865944
1573981200000,8586.9079221,8615.0,8548.5,8563.1879439,305.01115587
1573984800000,8563.2,8571.87480101,8561.5,8562.6,28.27572629
1573988400000,8562.5,8567.5,8553.2,8555.5,97.20948052
1573992000000,8555.5,8600.0,8555.4,8589.4,97.34363771
1573995600000,8589.757997,8595.0,8552.1,8559.4,65.69734655
1573999200000,8559.3,8565.2,8541.6,8565.0,62.22776107
1574002800000,8565.0267019,8567.7,8562.7282544,8567.22809881,17.15440018
1574006400000,8567.22809881,8582.1,8567.18801078,8570.8,77.3786221
1574010000000,8571.9220444,8588.0,8571.9220444,8575.97664,92.28758141
1574013600000,8576.0,8580.8,8568.3,8580.389664,51.27262269
1574017200000,8580.33905659,8595.0,8580.33905659,8595.0,38.34594938
1574020800000,8594.97923693,8699.5,8560.1,8560.2,767.01783018
1574024400000,8562.6,8592.4,8560.0,8588.2,60.28568194
1574028000000,8588.24650851,8588.24650851,8566.1,8573.79050906,50.666079950000004
1574031600000,8573.8,8574.5,8525.1,8537.3,193.81604763
1574035200000,8537.0,8537.0,8502.4,8526.9909497,105.90831427
1574038800000,8526.9909497,8527.6,8519.1,8521.0,17.11583994
1574042400000,8521.0,8521.0,8460.7,8480.9,417.42390908
1574046000000,8480.8,8511.6,8470.1,8511.22441198,93.34287773
1574049600000,8511.22441198,8515.6,8501.4,8510.8,34.17416582
1574053200000,8510.70430426,8525.0,8509.9,8519.5,36.4274905
1574056800000,8519.4342882,8526.2,8475.0,8488.3,85.60301633
1574060400000,8487.0,8506.4,8460.7,8487.9,185.32285879
1574064000000,8488.1,8528.9,8470.4,8518.9,355.26901177
1574067600000,8513.0148432,8513.4,8499.7,8509.6,51.12874517
1574071200000,8509.5,8509.6,8486.6255136,8489.4,51.69930912
1574074800000,8489.3,8489.3,8452.8,8455.4,139.47560605
1574078400000,8455.3618963,8461.9,8420.0,8442.35554327,540.40142541
1574082000000,8442.35554327,8478.9,8439.0,8471.8,122.31898716
1574085600000,8471.9,8477.3,8471.7,8471.8,28.16098995
1574089200000,8471.7,8472.5,8431.6,8440.4,232.34753566
1574092800000,8440.3,8457.7,8440.0,8450.0,40.19515372
1574096400000,8450.0689949,8450.1,8360.1107958,8376.1,840.08995737
1574100000000,8375.5,8376.1,8117.0,8233.31680045,2117.5411922
1574103600000,8233.4,8265.0,8203.94374018,8242.6,238.49095998
1574107200000,8242.7,8244.3,8208.2,8244.3,187.49047555
1574110800000,8244.3,8266.0,8233.9,8263.7,56.41352386
1574114400000,8263.69641521,8271.4,8232.1,8243.6,92.0629647
1574118000000,8243.62037012,8243.7,8196.17317056,8219.5,294.03229711
1574121600000,8219.5,8238.1,8200.1,8200.3,55.57216474
1574125200000,8200.3,8225.1,8200.3,8222.13013094,100.99976168
1574128800000,8222.2,8245.53052527,8220.0,8225.1,117.20190185
1574132400000,8225.4,8226.1,8181.2,8181.2336898,66.39844739
1574136000000,8181.2336898,8199.0,8160.0,8187.6,120.58289741
1574139600000,8187.6,8203.5,8166.2,8173.6,257.57497902
1574143200000,8174.6,8186.7,8159.9,8186.7,123.93010918
1574146800000,8187.0,8187.0,8144.0,8160.39081866,499.18917384
1574150400000,8160.39081866,8200.0,8160.39081866,8199.99553781,112.91100992
1574154000000,8200.0,8200.0,8181.0,8186.19532893,72.78585214
1574157600000,8186.1426362,8189.5,8130.0,8138.3,164.57043156
1574161200000,8138.2,8150.1426162,8055.0,8110.0,558.72709216
1574164800000,8109.9,8155.0,8061.8,8076.0103779,198.48543195
1574168400000,8074.6,8100.7,8051.7,8086.9,205.26640398
1574172000000,8087.4,8149.0,8087.4,8131.6,115.12481193
1574175600000,8130.8,8140.5,8110.0,8137.3,53.49739575
1574179200000,8137.3,8202.1,8118.1,8123.9,202.25545853
1574182800000,8123.9,8141.0,8085.3,8133.8,405.78160553
1574186400000,8133.8,8152.44429628,8133.46336351,8136.0,59.85693873
1574190000000,8136.0401976,8151.91861248,8136.0,8139.8,31.30733521
1574193600000,8139.9,8146.0,8116.0,8146.0,48.71421338
1574197200000,8146.0,8159.3,8139.4,8159.3,54.46309992
1574200800000,8159.2471959,8196.18553386,8159.2471959,8176.5,62.25547673
1574204400000,8176.6,8186.5,8161.4,8164.9,16.44524957
1574208000000,8164.9,8167.8,8135.0,8161.02421235,38.40431281
1574211600000,8161.02421235,8178.7,8144.4,8170.0,72.66565107
1574215200000,8170.0,8191.0,8168.9,8176.1,74.76079188
1574218800000,8176.118769,8176.2,8166.1,8166.172791,15.26563815
1574222400000,8166.1,8173.0,8136.5,8142.3,133.78410589
1574226000000,8142.2,8160.0,8118.2,8148.3,211.5331238
1574229600000,8150.4,8167.0,8146.1,8153.96282089,17.72048716
1574233200000,8154.0,8173.9,8154.0,8159.8,33.56223326
1574236800000,8159.77295521,8162.3,8120.2,8120.3,63.20354262
1574240400000,8120.3,8134.2,8105.0,8105.1,93.33125897
1574244000000,8105.1,8115.0,8081.0,8095.2,89.42471908
1574247600000,8095.2823746,8133.6,8089.1,8124.7,26.443949579999998
1574251200000,8125.1,8144.0,8096.0,8118.3958898,59.84661457
1574254800000,8118.3,8125.1,8106.8,8119.1,40.9321095
1574258400000,8119.1,8190.4,8115.1,8181.9,87.85712437
1574262000000,8182.7,8185.1,8139.2,8158.31132324,65.78427241
1574265600000,8158.31132324,8167.9,8153.8,8155.0,51.88866203
1574269200000,8154.8,8184.0,8154.3,8178.2946673,55.73644107
1574272800000,8178.8,8257.8,8117.5,8135.7,334.93089573
1574276400000,8135.8,8137.3,8101.0,8117.0,238.56183394
1574280000000,8119.7,8131.0,8087.5,8121.5,57.0456493
1574283600000,8122.1,8149.9,8105.0,8131.7,99.18790986
1574287200000,8131.8,8147.5,8113.90924872,8118.0,39.04730521
1574290800000,8118.0,8135.5,8105.6,8126.4,59.26720002
1574294400000,8126.4,8126.4,8108.7,8121.3,90.44234561
1574298000000,8121.3,8155.6,8121.0,8155.5,47.24900647
1574301600000,8155.49811765,8155.9,8132.9,8138.0,32.63205103
1574305200000,8138.0,8148.0,8122.0,8143.1,38.25245098
1574308800000,8145.7,8146.4,8124.9,8138.5,355.40723435
1574312400000,8138.5,8145.4,8138.4,8145.4,9.7248369
1574316000000,8145.4,8145.7,8118.0,8123.0200038,93.80412518
1574319600000,8123.0200038,8123.1,8107.7,8112.9,94.60783253
1574323200000,8112.9,8113.3,7913.9,7953.7183396,1243.17909984
1574326800000,7953.7,7986.0,7940.0,7955.2,607.01463771
1574330400000,7955.2,7961.7,7934.0,7950.9,171.68339689
1574334000000,7951.0,7951.0,7880.0,7900.0,462.2247593
1574337600000,7900.1,7940.0,7880.0,7925.7,201.40991434
1574341200000,7925.7,7925.7,7904.1,7905.1,136.26545778
1574344800000,7905.1,7913.4,7815.2,7822.6,384.26248313
1574348400000,7820.9,7821.1,7500.0,7649.4,3452.53551112
1574352000000,7649.2,7681.9,7620.9,7634.1,341.36098077
1574355600000,7634.02457387,7634.6,7576.7,7597.7,346.31263575
1574359200000,7597.8,7705.7,7580.7,7620.0,1127.55321656
1574362800000,7620.05446653,7666.1,7620.05446653,7657.5,124.23800405
1574366400000,7663.5,7695.0,7617.9,7627.0,172.97137564
1574370000000,7626.98081981,7672.3,7626.90125379,7636.7,71.17979762
1574373600000,7637.4,7667.8,7637.4,7663.8,96.85230849
1574377200000,7664.8,7682.4,7645.4,7671.1,189.45647624
1574380800000,7671.1,7713.1,7659.4,7712.1,197.88860138
1574384400000,7712.0,7728.8,7682.2,7684.3219936,120.29322169
1574388000000,7684.3,7695.9,7666.2,7668.6,50.444093190000004
1574391600000,7668.5,7671.5,7620.4,7629.7,58.11943427
1574395200000,7629.7,7656.0,7629.6312601,7643.7,51.72901175
1574398800000,7644.5,7653.4,7562.3,7596.1,157.83397741
1574402400000,7593.3,7601.0,7477.9,7500.7,690.14458724
1574406000000,7499.7,7616.7,7447.2,7601.0,481.2939387
1574409600000,7598.8,7766.0,7550.0,7551.9,1172.37353099
1574413200000,7551.9117581,7558.3,7401.4,7451.2,987.30299698
1574416800000,7449.1,7449.1,7000.0,7123.9,4898.69719583
1574420400000,7122.4,7222.9,7104.0,7144.3,741.55474157
1574424000000,7144.31847063,7198.0,7125.0,7184.99523794,630.49337911
1574427600000,7185.1875528,7191.1,7050.0,7084.0,745.77592719
1574431200000,7080.1,7137.0,6819.2,7078.8,3485.14731359
1574434800000,7080.2,7197.0,7065.4,7155.9,1243.05316696
1574438400000,7155.9,7238.7,7133.3,7160.2,716.99450121
1574442000000,7160.4,7209.7,7152.1,7191.42925378,355.25843179
1574445600000,7191.4,7278.4,7171.1,7265.3002941,299.37092596
1574449200000,7265.4,7381.1,7255.0,7337.3,854.91625172
1574452800000,7337.4,7419.1,7293.1,7356.2,612.03147883
1574456400000,7356.3,7380.8,7323.1,7363.4,168.7170036
1574460000000,7363.4113917,7385.4,7265.9,7295.9,290.48920171
1574463600000,7295.9,7343.0,7250.0,7317.2,358.4923886
1574467200000,7318.6,7326.0,7211.0,7250.1,391.62827106000003
1574470800000,7250.1,7261.2,7221.0,7249.9,242.21495492
1574474400000,7249.8,7318.4,7241.1,7294.88812462,157.67323883
1574478000000,7294.9137127,7333.0,7277.47447094,7318.5,274.16237505
1574481600000,7318.6,7344.4,7255.3,7255.4,67.86999995
1574485200000,7255.3,7278.33965063,7222.6,7245.4,104.41949962
1574488800000,7245.4,7265.57146715,7221.0,7255.3,70.25543987
1574492400000,7255.32165834,7277.0,7211.1,7224.6,168.24080076
1574496000000,7224.5,7250.0,7172.0,7190.1,566.27002937
1574499600000,7190.1,7226.1,7141.0,7205.1,440.97051884
1574503200000,7205.1,7247.0,7168.0,7212.8,179.29514079
1574506800000,7212.75283487,7259.0,7205.0,7225.8,120.82406864
1574510400000,7225.84452803,7239.8,7191.1,7199.7,152.28515687
1574514000000,7199.11302936,7232.83820675,7193.4,7224.5,209.33410368
1574517600000,7224.4,7342.8,7223.4,7309.1,306.09483062
1574521200000,7309.0,7379.7,7280.0,7344.4,226.34796699
1574524800000,7344.4,7385.0,7291.2,7337.6,237.13272836
1574528400000,7337.54055485,7341.3,7297.1,7336.8,76.66554549
1574532000000,7336.9,7370.3,7321.2,7355.7,88.92267112
1574535600000,7355.7,7368.31295366,7314.5,7326.7,164.89084742
1574539200000,7326.7,7335.0,7290.8,7312.8,99.64786414
1574542800000,7312.7,7323.7,7276.9,7318.1,114.61043891
1574546400000,7317.8,7364.9,7305.9,7341.7,121.60943192
1574550000000,7341.7,7361.7,7338.9,7352.6,45.52458069
1574553600000,7352.7,7372.0,7272.0,7289.4,154.17384421
1574557200000,7289.6,7307.4,7281.2,7304.7,86.43996319
1574560800000,7307.2,7313.5,7284.0,7285.1,29.212367790000002
1574564400000,7285.14219708,7285.14219708,7235.0,7249.0,438.33365929
1574568000000,7249.0,7254.4,7202.6,7218.1,138.21579829
1574571600000,7218.2,7229.2,7201.0,7213.3,89.77963657
1574575200000,7213.3,7265.9,7213.2,7246.6,116.62640079
1574578800000,7246.6148315,7257.1,7220.0,7221.59648095,60.2473013
1574582400000,7221.6,7263.6,7221.48626795,7246.7,40.85305897
1574586000000,7246.7250445,7313.7,7209.3,7292.3,189.52953659
1574589600000,7292.0,7313.9,7150.0,7178.7,968.27331665
1574593200000,7181.4,7300.0,7172.0,7248.7775468,254.5959864
1574596800000,7248.8695936,7248.8695936,7187.5,7197.9,107.20125959
1574600400000,7198.0,7234.4,7182.2,7185.0,99.33183774
1574604000000,7185.3,7213.3,7047.9,7115.2,1031.90489304
1574607600000,7113.03191186,7150.0,7030.0,7035.9,528.25571272
1574611200000,7035.8,7086.1,6982.7,7076.9,1305.89339495
1574614800000,7076.8,7166.4,7076.1,7129.07190661,471.44874761
1574618400000,7129.1,7158.3,7108.9,7137.2,322.89499091
1574622000000,7139.38505459,7146.0,7068.0,7093.9,326.53028249
1574625600000,7093.9,7134.0,7050.4,7101.0,128.82892613
1574629200000,7107.0,7146.0,7081.2,7096.5,109.23510521
1574632800000,7096.5,7112.2,7061.0,7085.7,156.52153442
1574636400000,7085.6,7101.9,6922.0,6965.3,1422.02853438
1574640000000,6965.2,6999.2,6882.3,6948.1,1596.93057072
1574643600000,6948.0,7013.5,6720.0,6813.2,3053.86863857
1574647200000,6813.2,6928.1,6761.8,6833.7,1001.78262447
1574650800000,6833.5,6865.8597972,6761.0,6761.02741241,860.14564677
1574654400000,6761.0,6828.3,6700.0,6741.6,1157.85477106
1574658000000,6741.7,6765.2,6618.0,6635.1,981.6007359500001
1574661600000,6632.0,6778.94328,6631.0,6739.9,442.80532228
1574665200000,6739.9,6811.7,6739.4,6763.21541599,299.03905961
1574668800000,6764.63020699,6810.7,6727.2,6799.0,343.07118599
1574672400000,6799.0,6877.0,6789.5,6830.5,608.33845358
1574676000000,6830.5,7000.1,6801.9,6961.9,723.49214017
1574679600000,6964.9,7038.7,6898.1,6950.0,666.51023502
1574683200000,6949.9,7331.2,6945.4,7197.3,2142.0827583
1574686800000,7197.3,7345.3,7159.6,7182.0,867.10338988
1574690400000,7185.6,7279.2,7182.0,7219.9,447.81335226
1574694000000,7219.9,7353.6,7219.9,7316.9,947.71228709
1574697600000,7317.5,7414.4,7239.4,7264.7,1004.91161598
1574701200000,7264.8,7272.4,7208.9,7259.98094114,166.14374647
1574704800000,7259.98742138,7334.5,7259.9,7322.9,212.80211383
1574708400000,7322.9,7323.0,7225.4,7251.7,186.21180829
1574712000000,7251.7,7290.8,7166.5,7200.0,255.21156157000001
1574715600000,7200.0,7276.0,7179.5994643,7258.1,171.95472376
1574719200000,7248.1,7272.0,7231.2,7252.8,92.37744643
1574722800000,7252.8,7252.8,7137.0,7162.8,287.42234398
1574726400000,7162.8,7211.0,7130.0,7183.9,214.51849628
1574730000000,7188.0,7242.1,7171.2,7208.5,113.51520279
1574733600000,7208.5,7241.7,7179.0,7187.4,381.67068655
1574737200000,7187.4,7292.2,7179.2,7291.9,193.37522556
1574740800000,7291.9,7291.9,7229.92705845,7244.1,84.0388035
1574744400000,7244.0,7344.7,7240.4,7299.3,263.44368954
1574748000000,7299.3,7386.3,7215.0,7215.8,318.22675546
1574751600000,7215.9,7247.0,7184.5,7222.3,154.68426109
1574755200000,7222.3,7315.2,7181.0,7209.8,320.97237296
1574758800000,7209.4,7220.6,7181.7,7197.2,204.34387293
1574762400000,7196.7,7229.0,7192.1,7198.1,55.40171661
1574766000000,7200.8,7249.0,7047.2,7214.3,1007.14793929
1574769600000,7214.3,7258.0,7150.8,7176.0,126.85779746
1574773200000,7176.1,7176.1121746,7075.2,7092.5,381.88594093
1574776800000,7093.9,7140.0,7060.0,7104.2,276.58196427
1574780400000,7104.2,7145.0,7085.2,7139.97687736,159.37920895
1574784000000,7139.9,7182.0,7123.1,7155.8,110.91145108
1574787600000,7155.9,7159.8,7095.2,7124.1,143.61661283
1574791200000,7124.1,7135.6,7075.1,7135.5,117.85087564
1574794800000,7135.5,7166.0,7107.2,7112.1,78.30863603
1574798400000,7112.1,7149.3,7107.2,7145.1,86.80949816
1574802000000,7145.2,7195.8,7141.773045,7148.77809768,129.80257143
1574805600000,7147.5,7186.0,7123.801707,7185.97395226,177.89862005
1574809200000,7185.97395226,7218.0,7176.4,7198.3,96.23722733
1574812800000,7198.6,7212.5,7168.5,7210.1,309.11458883
1574816400000,7208.3,7227.42771526,7178.0,7194.8215116,326.98799247
1574820000000,7194.9,7204.7,7181.3,7189.4,128.2679718
1574823600000,7189.4,7189.4,7100.4,7115.3,304.43912658
1574827200000,7115.3,7136.5,7100.0,7115.7,240.38696708
1574830800000,7115.7,7120.7,7098.2,7111.8,128.30220889
1574834400000,7111.85284614,7136.6,7100.0,7126.4,66.52403416
1574838000000,7128.6,7158.9,7103.4,7107.9,89.02035161
1574841600000,7107.9692648,7127.6,7080.0,7080.0,418.04331734
1574845200000,7080.0,7085.4,6917.1,6937.9,1790.37164117
1574848800000,6937.8,6976.2,6878.2,6954.5,502.07977783
1574852400000,6954.1,7209.6,6954.1,7198.0,1178.8393804
1574856000000,7194.9,7409.8,7171.5,7280.9,2035.01166401
1574859600000,7280.8,7317.55920482,7280.0,7296.9,251.61952908
1574863200000,7297.0,7309.0,7236.12339626,7266.5,234.91528905
1574866800000,7266.926835,7380.6,7249.7,7350.9,484.35260939
1574870400000,7352.7829256,7564.3,7260.4,7517.2,2077.67491606
1574874000000,7517.7,7639.1,7508.7,7599.2,1304.36754984
1574877600000,7599.2,7680.0,7538.5,7538.5,978.20883697
1574881200000,7538.5,7613.7,7538.5,7605.4,133.01523624
1574884800000,7602.4,7689.0,7566.3,7597.4,355.29630555
1574888400000,7595.6,7597.6,7514.3,7577.3,298.61537029
1574892000000,7577.34054785,7628.3,7550.0,7568.2,136.01270221000001
1574895600000,7568.2225399,7570.0,7528.1,7549.3,124.15963968
1574899200000,7547.3,7611.0,7546.1,7601.71034593,234.48984256
1574902800000,7601.7,7601.7,7525.4,7549.2,135.86896303
1574906400000,7549.1,7569.8,7518.1,7559.9,57.63363031
1574910000000,7560.24072228,7571.02895693,7528.1,7531.9,48.40113225
1574913600000,7532.1,7551.17209309,7510.0,7512.9,127.9941735
1574917200000,7512.8,7528.0,7454.6,7486.6,378.44070183
1574920800000,7486.6,7572.0,7460.9,7544.8,212.34254465
1574924400000,7544.5,7584.1,7529.4,7536.0,87.3196114
1574928000000,7537.9,7550.9,7501.7,7546.8,66.08079767
1574931600000,7546.8,7570.6,7495.7,7551.9,150.81952521
1574935200000,7551.8,7551.8,7496.4,7504.9,60.31713003
1574938800000,7504.9,7504.9,7504.9,7504.9,0.01434024
1574942400000,7502.12073677,7502.56579075,7460.0,7481.3,81.53233464
1574946000000,7481.8,7506.0,7481.5,7502.8,103.9704731
1574949600000,7502.8,7514.7,7487.0,7493.1,75.98718583
1574953200000,7493.0729838,7676.7,7490.8,7649.7,432.59168378
1574956800000,7648.6,7651.3,7566.0,7635.3,265.62984773
1574960400000,7635.3,7652.7,7606.2,7614.8,51.052925800000004
1574964000000,7614.9,7669.97825458,7593.5,7623.8,303.53398316
1574967600000,7622.4381664,7690.0,7619.0,7656.5,166.61152944
1574971200000,7656.5,7667.9,7582.2,7615.0,234.40876481
1574974800000,7615.1,7630.1,7578.6,7593.7,200.36531209
1574978400000,7593.7375857,7600.0,7422.0,7428.9,609.31286975
1574982000000,7428.7,7486.0,7415.0,7460.8,217.98122809
1574985600000,7460.7,7519.0,7450.0,7514.3,124.32724709
1574989200000,7514.37580397,7523.0,7481.9,7503.0,151.76538734
1574992800000,7503.0,7515.0,7485.0,7510.7437092,535.44858691
1574996400000,7506.0,7556.5,7503.0,7531.8,201.46243864
1575000000000,7531.9,7540.1,7508.7,7517.4,33.19761484
1575003600000,7517.4,7520.2,7488.7,7511.0,345.19450297
1575007200000,7511.0,7517.4,7500.2,7516.58415905,91.15625312
1575010800000,7516.6,7577.0,7510.5,7563.2,231.51771083
1575014400000,7563.2,7581.3,7545.2,7552.5,432.76514342
1575018000000,7552.4,7644.6,7552.4,7614.0,224.35798783
1575021600000,7613.9617503,7645.5,7581.45907612,7586.5,101.96110058000001
1575025200000,7586.5,7606.1,7554.7,7565.7,129.55514309
1575028800000,7565.7,7671.0,7466.0,7648.8,714.09096548
1575032400000,7648.772352,7824.85967729,7623.3,7790.1,1492.18308711
1575036000000,7790.079308,7840.0,7761.8,7804.0,453.64767124
1575039600000,7804.4,7890.0,7786.0,7862.1,383.9242068
1575043200000,7865.0,7933.4,7770.1,7800.0,488.84587884
1575046800000,7800.0,7810.5,7788.8,7807.9,54.95369186
1575050400000,7805.0,7813.6,7793.9,7795.3,48.40161804
1575054000000,7795.2,7799.6,7761.0,7767.8,271.24470265
1575057600000,7767.8,7825.0,7767.4883159,7790.1,139.00944987
1575061200000,7790.1,7790.1,7731.8,7746.5,306.78175549
1575064800000,7745.9,7787.0,7740.95786014,7784.2,259.09204499
1575068400000,7784.2,7805.7,7777.9,7796.6,64.71886855
1575072000000,7796.6,7823.6,7782.4,7816.93996252,61.95223309
1575075600000,7816.8,7823.9,7787.85203437,7795.89528723,95.42736293
1575079200000,7795.9,7799.3,7775.3,7784.6,107.56332909
1575082800000,7784.65676954,7796.99711214,7772.2,7792.6,231.84113362
1575086400000,7792.6,7793.3,7772.1,7788.6,283.3191642
1575090000000,7788.51312365,7822.3,7781.1,7817.5,64.13626498
1575093600000,7816.0,7817.9,7787.9,7793.0,46.32491151
1575097200000,7793.0,7800.0,7783.2,7800.0,77.26818314
1575100800000,7799.9,7808.0,7785.8447472,7786.3,94.99224263
1575104400000,7786.2,7790.2,7718.2172973,7762.7,219.42608552000002
1575108000000,7762.6,7861.6,7700.25771464,7749.9,431.67596401000003
1575111600000,7749.8571024,7758.4,7685.0,7702.3,179.75006505
1575115200000,7702.2,7755.5,7687.0,7732.6,74.86992207
1575118800000,7732.5,7732.8,7672.9,7681.0,144.18433027
1575122400000,7681.7,7692.5,7582.6,7607.7,524.24273515
1575126000000,7607.7,7619.5,7566.8,7583.3,280.92844683
1575129600000,7582.1,7647.4,7545.0,7635.0,228.89290139
1575133200000,7635.0,7635.0,7492.0,7515.48325266,562.40186176
1575136800000,7515.5,7546.6,7508.0,7515.8,111.76156471
1575140400000,7515.8,7568.8,7508.8,7543.9,159.73031743
1575144000000,7543.9,7550.6,7514.0,7539.8,59.51713921
1575147600000,7539.72319278,7581.8,7539.72319278,7581.8,100.70772377
1575151200000,7581.8,7605.0,7577.4,7596.2,577.71303673
1575154800000,7596.1332288,7613.7,7591.4,7599.8823169,255.56159967
1575158400000,7599.3,7600.1,7522.7,7530.2,264.50278852
1575162000000,7530.2,7548.4,7420.0,7441.99216148,601.91169851
1575165600000,7441.99216148,7481.3,7335.1,7353.4,666.3435274
1575169200000,7353.0,7370.6,7290.6,7339.1,649.7586659
1575172800000,7339.0133808,7396.2,7312.0,7383.4,438.36222041999997
1575176400000,7383.3,7386.4,7299.0,7356.2,130.53189534
1575180000000,7355.7,7380.0,7339.4,7354.3,57.916648620000004
1575183600000,7354.3,7385.8,7307.0,7324.4,212.22360427
1575187200000,7324.4,7364.0,7300.0,7338.8,159.06192282
1575190800000,7337.7,7361.0,7288.6,7356.0,337.10058109
1575194400000,7355.9,7436.9,7336.1,7412.6,426.22866935
1575198000000,7412.5,7425.0,7360.0,7360.3,299.65827778
1575201600000,7362.00035908,7418.3,7361.7,7407.2,116.06924864999999
1575205200000,7406.7,7507.2,7406.7,7481.4,309.71648269
1575208800000,7482.5,7523.2,7441.0,7441.0,308.91719403
1575212400000,7441.0,7453.9,7330.1,7355.3,247.780217
1575216000000,7355.3,7387.7,7326.0,7373.5,250.37585525
1575219600000,7373.6,7382.0,7341.3,7372.0,216.59550499
1575223200000,7373.8,7375.0,7350.10075211,7362.2,29.57379749
1575226800000,7362.3,7407.4,7330.5,7401.4,186.87961874
1575230400000,7402.2,7430.7,7392.0,7403.1,104.95653494
1575234000000,7403.5,7432.4,7358.4,7422.2,109.68619825
1575237600000,7422.2,7454.2,7392.88759746,7429.7,135.54311651
1575241200000,7429.7,7495.0,7429.62947783,7450.1,73.00615631
1575244800000,7450.04707791,7462.82796824,7396.3,7420.3,98.96134511
1575248400000,7415.8,7460.5,7405.9,7448.0,72.51409511
1575252000000,7447.033251,7467.3,7432.2,7443.1,66.9793902
1575255600000,7443.1,7443.2,7400.0,7413.169192,79.68089286
1575259200000,7413.1,7417.2,7370.3,7416.3,109.0776443
1575262800000,7417.2,7418.6,7304.0,7320.73099228,170.94609816
1575266400000,7320.8,7320.8,7206.4,7304.0,1166.99797336
1575270000000,7303.9805348,7319.97841305,7271.0,7302.80124765,151.5896373
1575273600000,7302.9,7303.0,7236.4,7276.1,187.73258912
1575277200000,7276.1,7379.9,7272.6,7345.1,316.39824374
1575280800000,7345.1,7409.0,7312.1,7336.5,283.33870595
1575284400000,7330.9,7363.3,7319.5,7341.8,122.07688613
1575288000000,7341.9,7371.0,7280.7,7358.1531075,163.86725955
1575291600000,7358.6,7373.7,7333.6,7352.6,77.51908701
1575295200000,7355.2,7407.9,7304.9,7337.2608544,260.30015872
1575298800000,7337.899925,7375.3,7323.0,7356.0,80.39537892
1575302400000,7356.0,7376.5,7311.0,7333.7,145.29574753
1575306000000,7333.0,7340.4,7306.0,7330.6,217.05537336999998
1575309600000,7330.7,7330.7,7310.0,7324.0,207.23326779
1575313200000,7324.0,7334.7,7313.9,7328.9,96.37243376
1575316800000,7328.8,7365.0,7326.2,7343.6,113.4802087
1575320400000,7343.5,7365.2,7340.0,7355.8,102.34883798999999
1575324000000,7355.8,7404.8,7355.8,7382.08037834,246.86086011
1575327600000,7382.1,7387.80992475,7346.2,7350.25736,91.54936393
1575331200000,7350.25736,7454.6,7350.2,7415.6,258.37668853
1575334800000,7415.7,7432.0,7383.9,7395.78605265,83.21097276
1575338400000,7395.78605265,7399.2,7373.5,7382.5,102.79456478
1575342000000,7382.5,7391.3,7374.0,7391.3,85.25122621999999
